,before,after
0,-0.07698727799999999,-8.878799438476562
1,-0.06888335400000001,-9.411884307861328
2,-0.0777976704,-9.057266235351562
3,-0.0717197274,-8.758739471435547
4,-0.0725301198,-9.293567657470703
5,-0.0765820818,-9.305137634277344
6,-0.079013259,-9.013317108154297
7,-0.0818496324,-9.464317321777344
8,-0.0737457084,-8.888904571533203
9,-0.07009894259999999,-8.898460388183594
10,-0.0636158034,-7.851902008056641
11,-0.0591586452,-8.637214660644531
12,-0.074961297,-10.323486328125
13,-0.10454061960000001,-8.783329010009766
14,-0.0948159108,-4.019630432128906
15,-0.031200107400000003,-6.804542541503906
16,-0.051865113600000005,-7.578254699707031
17,-0.1280419992,-1.9784812927246094
18,-0.0336312846,3.1708755493164062
19,0.1900370178,124.99304962158203
20,0.0846860058,924.1944580078125
21,-0.4716483768,-2563.118408203125
22,-0.5158147626,-314.9747009277344
23,-0.0307949112,-277.2027282714844
24,0.1065666006,-2.0191116333007812
25,-0.3217257828,1063.1676025390625
26,-0.4084377696,-1626.2510986328125
27,-0.1665356382,-16.47647476196289
28,0.052675506,14.890888214111328
29,-0.018233829,-4.146320343017578
30,0.062400214800000006,-14.2403564453125
31,-0.0692885502,-7.253833770751953
32,-0.038493638999999996,-6.148509979248047
33,0.27877498559999997,154.73464965820312
34,0.08266002480000001,-8.145530700683594
35,-0.2970088146,2339.010498046875
36,-0.0863067906,1166.1619873046875
37,-0.0887379678,-22.19290542602539
38,-0.44895738960000003,-606.6590576171875
39,-0.1786915242,42.78852844238281
40,-0.1434394548,-15.48208236694336
41,-0.1268264106,3.0395965576171875
42,-0.0745561008,2289.531494140625
43,0.07009894259999999,1.5055923461914062
44,-0.0636158034,-6.261558532714844
45,-0.40560139619999996,1297.0694580078125
46,-0.1049458158,1559.0689697265625
47,-0.2763438084,11.985612869262695
48,-0.6552022554,-94.93314361572266
49,0.164104461,1089.837158203125
50,0.45908729460000003,-1790.074951171875
51,-0.6892387362000001,97.42122650146484
52,-0.2941724412,-1.4899787902832031
53,-0.3452271624,1311.7965087890625
54,-0.0056727468000000005,2925.884765625
55,0.4546301364,-4.436012268066406
56,-0.0170182404,189.38339233398438
57,-0.07536649320000001,1915.8931884765625
58,1.07376993,10.096939086914062
59,-0.4854250476,740.563232421875
60,-0.9153382158,-698.1198120117188
61,-0.09643669560000001,136.67860412597656
62,0.7342155144,143.56680297851562
63,1.1053752336,113.7014389038086
64,0.7621740522,341.2069396972656
65,0.0927899298,2428.782958984375
66,-0.269455473,2538.2587890625
67,-0.1892266254,164.4917449951172
68,-0.0421404048,-1014.8607788085938
69,-0.18031230899999998,-1442.8465576171875
70,-0.1774759356,-1201.1741943359375
71,0.06847815780000001,-296.56207275390625
72,-0.8359197606000001,-2.2939834594726562
73,0.644261958,-609.9884643554688
74,-0.5717318382,957.7852172851562
75,-1.2625913592,51.029972076416016
