2011.02.08 13:52:11,,,
MIHARU,,,
T1,,,
,N102W,N12W,
TIME(s),STREAM(gal),DAMAXIS(gal),U-D(gal)
0.01,293,184,462
0.02,294,184,445
0.03,295,190,447
0.04,300,188,465
0.05,307,181,467
0.06,301,182,458
0.07,285,180,448
0.08,279,177,453
0.09,289,181,461
0.10,299,179,458
0.11,306,177,457
0.12,303,179,459
0.13,287,188,457
0.14,283,193,451
0.15,294,187,450
0.16,300,182,461
0.17,299,183,460
0.18,301,185,458
0.19,303,184,462
0.20,296,180,456
0.21,294,178,453
0.22,301,182,457
0.23,306,184,466
0.24,308,185,465
0.25,303,178,456
0.26,291,175,455
0.27,289,189,455
0.28,296,191,453
0.29,306,180,457
0.30,309,178,462
0.31,297,183,454
0.32,290,184,448
0.33,287,184,452
0.34,289,183,456
0.35,293,183,452
0.36,290,180,446
0.37,286,188,458
0.38,284,201,455
0.39,292,195,448
0.40,301,178,456
0.41,298,172,444
0.42,291,175,437
0.43,289,178,451
0.44,287,178,447
0.45,291,188,441
0.46,300,197,457
0.47,296,186,467
0.48,288,170,460
0.49,300,172,455
0.50,303,187,457
0.51,295,189,461
0.52,294,176,457
0.53,296,173,447
0.54,295,182,453
0.55,295,190,461
0.56,296,180,460
0.57,295,169,472
0.58,297,172,474
0.59,302,178,459
0.60,300,184,453
0.61,301,188,458
0.62,303,191,463
0.63,304,187,464
0.64,298,176,455
0.65,288,172,450
0.66,289,175,457
0.67,285,182,457
0.68,277,181,445
0.69,290,179,441
0.70,303,184,452
0.71,299,190,448
0.72,291,183,447
0.73,289,173,458
0.74,293,174,458
0.75,302,181,456
0.76,301,183,467
0.77,295,190,462
0.78,301,192,453
0.79,308,190,453
0.80,299,186,454
0.81,301,183,446
0.82,305,185,449
0.83,293,183,469
0.84,284,178,476
0.85,289,182,454
0.86,299,187,441
0.87,304,185,452
0.88,299,176,470
0.89,292,171,471
0.90,289,180,461
0.91,281,189,458
0.92,283,184,465
0.93,296,175,465
0.94,303,173,466
0.95,293,182,468
0.96,289,190,457
0.97,298,189,452
0.98,304,178,455
0.99,311,172,445
1.00,306,174,447
1.01,292,184,456
1.02,285,192,444
1.03,289,186,431
1.04,295,181,432
1.05,293,186,449
1.06,300,188,465
1.07,305,186,462
1.08,289,180,455
1.09,275,174,461
1.10,287,178,470
1.11,300,183,466
1.12,304,179,456
1.13,301,170,458
1.14,292,175,463
1.15,287,185,457
1.16,298,184,447
1.17,306,179,454
1.18,303,177,462
1.19,292,176,467
1.20,286,176,466
1.21,286,186,453
1.22,280,193,450
1.23,287,183,465
1.24,299,175,471
1.25,299,182,452
1.26,287,187,444
1.27,284,184,458
1.28,303,185,455
1.29,313,180,455
1.30,304,175,464
1.31,302,183,457
1.32,294,187,457
1.33,283,184,463
1.34,289,185,460
1.35,295,177,454
1.36,290,173,451
1.37,288,179,460
1.38,293,184,466
1.39,297,183,463
1.40,299,178,455
1.41,299,177,448
1.42,305,180,448
1.43,303,180,456
1.44,291,178,458
1.45,290,180,460
1.46,292,182,467
1.47,288,173,472
1.48,286,171,459
1.49,290,180,440
1.50,295,187,442
1.51,289,187,448
1.52,281,189,455
1.53,288,187,462
1.54,300,178,468
1.55,307,184,465
1.56,296,192,460
1.57,282,188,458
1.58,292,186,467
1.59,298,185,466
1.60,292,175,460
1.61,288,180,468
1.62,286,189,468
1.63,291,188,463
1.64,294,179,465
1.65,291,177,457
1.66,298,186,448
1.67,301,188,447
1.68,298,179,443
1.69,296,179,446
1.70,299,189,454
1.71,298,190,448
1.72,294,187,440
1.73,286,188,460
1.74,285,187,481
1.75,291,179,460
1.76,299,170,441
1.77,299,169,459
1.78,290,180,458
1.79,291,187,440
1.80,294,194,447
1.81,288,191,456
1.82,291,183,463
1.83,294,186,466
1.84,291,187,465
1.85,284,186,463
1.86,282,190,457
1.87,280,183,458
1.88,282,176,450
1.89,293,179,445
1.90,303,186,446
1.91,292,188,456
1.92,282,191,467
1.93,296,193,465
1.94,304,183,454
1.95,297,171,446
1.96,296,175,449
1.97,290,187,452
1.98,289,191,451
1.99,303,182,454
2.00,303,178,455
2.01,298,179,461
2.02,294,182,463
2.03,292,189,459
2.04,292,195,451
2.05,294,189,450
2.06,303,178,452
2.07,309,177,459
2.08,302,187,459
2.09,288,185,455
2.10,282,179,454
2.11,289,184,455
2.12,295,189,459
2.13,294,181,470
2.14,300,180,467
2.15,306,187,456
