2011.02.20 08:16:50,,,
MIHARU,,,
T1,,,
,N102W,N12W,
TIME(s),STREAM(gal),DAMAXIS(gal),U-D(gal)
0.01,526,282,920
0.02,537,302,928
0.03,545,334,926
0.04,541,338,924
0.05,520,329,922
0.06,513,319,922
0.07,524,320,924
0.08,530,327,922
0.09,527,331,921
0.10,526,324,913
0.11,535,309,906
0.12,532,303,918
0.13,524,311,938
0.14,525,338,929
0.15,528,357,909
0.16,527,335,909
0.17,540,302,919
0.18,532,308,930
0.19,514,342,932
0.20,517,352,917
0.21,533,326,911
0.22,542,308,912
0.23,535,308,919
0.24,537,313,930
0.25,527,326,917
0.26,504,332,900
0.27,506,330,913
0.28,519,322,917
0.29,532,313,912
0.30,536,304,920
0.31,528,321,930
0.32,520,344,918
0.33,542,326,908
0.34,562,306,931
0.35,549,309,938
0.36,516,327,921
0.37,497,342,908
0.38,499,342,914
0.39,507,323,927
0.40,530,296,916
0.41,551,301,901
0.42,532,339,913
0.43,524,366,933
0.44,555,346,931
0.45,566,309,914
0.46,527,298,923
0.47,499,328,928
0.48,497,359,920
0.49,502,362,921
0.50,510,317,924
0.51,528,276,924
0.52,548,310,918
0.53,541,362,917
0.54,525,361,928
0.55,534,322,929
0.56,551,297,923
0.57,543,306,914
0.58,514,337,915
0.59,491,355,929
0.60,505,334,923
0.61,536,294,912
0.62,540,287,926
0.63,528,321,942
0.64,518,350,925
0.65,530,358,907
0.66,540,326,925
0.67,529,287,940
0.68,536,308,929
0.69,528,369,923
0.70,506,359,929
0.71,499,294,931
0.72,518,288,917
0.73,542,337,919
0.74,541,356,930
0.75,526,337,931
0.76,520,325,924
0.77,522,315,916
0.78,518,313,912
0.79,516,339,914
0.80,521,349,914
0.81,537,323,910
0.82,539,301,910
0.83,523,312,918
0.84,529,326,920
0.85,551,334,917
0.86,559,338,924
0.87,536,318,924
0.88,505,303,907
0.89,504,326,905
0.90,516,347,921
0.91,515,324,928
0.92,519,301,929
0.93,527,314,929
0.94,528,335,915
0.95,536,329,907
0.96,556,320,913
0.97,565,330,922
0.98,536,326,933
0.99,514,313,936
1.00,529,316,919
1.01,530,327,914
1.02,496,320,927
1.03,485,323,918
1.04,508,341,905
1.05,528,341,908
1.06,537,313,919
1.07,541,305,915
1.08,550,336,910
1.09,533,340,931
1.10,518,315,946
1.11,528,314,929
1.12,529,337,909
1.13,512,333,910
1.14,498,328,920
1.15,515,336,917
1.16,540,326,914
1.17,538,305,924
1.18,530,306,931
1.19,537,322,937
1.20,530,330,933
1.21,524,337,918
1.22,540,337,920
1.23,538,318,938
1.24,523,313,936
1.25,528,335,912
1.26,530,336,908
1.27,510,316,924
1.28,518,325,929
1.29,539,343,919
1.30,530,325,916
1.31,497,295,923
1.32,506,323,921
1.33,551,360,920
1.34,554,323,931
1.35,533,291,941
1.36,541,324,928
1.37,535,356,931
1.38,507,344,932
1.39,511,316,915
1.40,541,307,915
1.41,544,311,918
1.42,498,324,915
1.43,473,352,924
1.44,499,358,924
1.45,541,319,919
1.46,550,287,925
1.47,540,307,936
1.48,540,358,931
1.49,529,358,917
1.50,514,310,933
1.51,513,281,943
1.52,523,302,931
1.53,522,354,922
1.54,495,376,927
1.55,499,342,931
1.56,524,303,924
1.57,541,296,913
1.58,541,319,915
1.59,533,352,924
1.60,548,362,925
1.61,549,323,913
1.62,515,276,915
1.63,498,302,908
1.64,513,372,897
1.65,521,370,914
1.66,511,295,922
1.67,513,280,917
1.68,534,336,920
1.69,532,371,935
1.70,531,345,934
1.71,539,302,918
1.72,538,294,915
1.73,524,308,918
1.74,508,327,923
1.75,515,357,928
1.76,518,356,933
1.77,508,307,933
1.78,518,288,923
1.79,532,316,911
1.80,528,338,922
1.81,523,335,928
1.82,531,321,919
1.83,534,307,907
1.84,529,310,919
1.85,520,351,937
1.86,518,352,916
1.87,515,312,901
1.88,526,311,913
1.89,536,337,918
1.90,525,333,918
1.91,524,319,919
1.92,539,327,918
1.93,532,322,920
1.94,522,305,925
1.95,543,319,927
1.96,537,357,915
1.97,498,346,921
1.98,505,307,930
1.99,543,320,915
2.00,551,335,916
2.01,524,302,932
2.02,514,288,921
2.03,525,339,913
2.04,516,368,930
2.05,497,331,938
2.06,516,311,903
2.07,554,339,886
2.08,549,347,922
2.09,514,316,944
2.10,517,309,915
2.11,536,322,904
2.12,528,318,935
2.13,523,307,948
2.14,534,322,929
2.15,531,343,924
2.16,514,336,936
2.17,504,316,925
