2011.02.10 12:11:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
TIME(s),STREAM(gal),DAMAXIS(gal),U-D(gal)
0.01,224,242,741
0.02,235,234,753
0.03,238,238,751
0.04,225,242,743
0.05,216,236,745
0.06,218,229,739
0.07,227,230,735
0.08,232,233,748
0.09,229,235,756
0.10,229,236,748
0.11,228,236,745
0.12,224,237,750
0.13,216,231,755
0.14,220,226,759
0.15,232,238,755
0.16,228,247,746
0.17,217,242,745
0.18,222,228,756
0.19,238,227,754
0.20,235,239,739
0.21,222,238,736
0.22,219,235,738
0.23,225,235,741
0.24,227,233,738
0.25,222,232,737
0.26,227,240,752
0.27,233,257,768
0.28,226,257,758
0.29,218,240,747
0.30,218,229,749
0.31,223,233,753
0.32,237,241,749
0.33,237,242,747
0.34,228,240,753
0.35,224,239,743
0.36,224,238,726
0.37,236,234,729
0.38,239,241,743
0.39,229,238,738
0.40,225,230,735
0.41,221,233,744
0.42,225,236,758
0.43,237,235,765
0.44,238,234,752
0.45,231,241,745
0.46,221,243,746
0.47,213,236,740
0.48,216,241,738
0.49,221,242,739
0.50,230,230,738
0.51,236,230,742
0.52,237,238,742
0.53,231,248,746
0.54,222,244,751
0.55,224,230,742
0.56,237,233,747
0.57,236,235,750
0.58,223,230,755
0.59,220,237,751
0.60,226,240,741
0.61,232,235,740
0.62,230,233,742
0.63,221,233,753
0.64,226,235,747
0.65,231,236,739
0.66,224,234,746
0.67,222,233,743
0.68,230,230,735
0.69,227,232,740
0.70,217,236,749
0.71,215,237,754
0.72,215,235,752
0.73,225,236,748
0.74,233,241,750
0.75,236,241,757
0.76,237,239,759
0.77,239,238,748
0.78,237,239,738
0.79,235,235,747
0.80,233,235,764
0.81,228,234,762
0.82,220,238,755
0.83,223,239,748
0.84,229,227,749
0.85,232,228,753
0.86,233,238,757
0.87,227,236,752
0.88,222,232,741
0.89,227,231,733
0.90,237,245,742
0.91,235,245,746
0.92,234,228,739
0.93,232,231,738
0.94,217,240,737
0.95,214,236,731
0.96,225,234,735
0.97,231,236,753
0.98,234,240,760
0.99,239,243,748
1.00,231,238,753
1.01,216,235,762
1.02,222,242,748
1.03,243,247,740
1.04,249,242,744
1.05,233,241,743
1.06,215,240,753
1.07,219,237,754
1.08,227,236,742
1.09,227,232,746
1.10,231,231,745
1.11,232,247,729
1.12,226,256,735
1.13,219,242,751
1.14,226,226,754
1.15,238,229,756
1.16,235,235,768
1.17,226,232,767
1.18,225,232,753
1.19,227,237,747
1.20,228,244,748
1.21,231,244,744
1.22,240,246,740
1.23,240,246,742
1.24,229,242,756
1.25,219,236,754
1.26,225,231,746
1.27,237,233,747
1.28,237,240,748
1.29,227,241,743
1.30,218,233,741
1.31,213,233,747
1.32,224,242,749
1.33,228,243,747
