2011.02.24 16:52:04,,,
MIHARU,,,
T1,,,
,N102W,N12W,
TIME(s),STREAM(gal),DAMAXIS(gal),U-D(gal)
0.01,-124,-78,-211
0.02,-142,-82,-207
0.03,-149,-83,-206
0.04,-138,-85,-202
0.05,-137,-96,-195
0.06,-130,-99,-202
0.07,-127,-88,-211
0.08,-139,-83,-203
0.09,-144,-85,-198
0.10,-141,-92,-207
0.11,-132,-97,-219
0.12,-116,-92,-222
0.13,-113,-89,-220
0.14,-129,-84,-216
0.15,-136,-87,-211
0.16,-137,-95,-207
0.17,-148,-95,-212
0.18,-143,-97,-213
0.19,-113,-93,-200
0.20,-111,-79,-194
0.21,-144,-75,-208
0.22,-160,-83,-215
0.23,-145,-94,-212
0.24,-127,-93,-211
0.25,-122,-83,-209
0.26,-125,-86,-200
0.27,-131,-91,-197
0.28,-138,-87,-206
0.29,-142,-90,-219
0.30,-135,-88,-215
0.31,-130,-82,-194
0.32,-134,-84,-190
0.33,-140,-87,-206
0.34,-145,-82,-216
0.35,-135,-84,-206
0.36,-129,-91,-189
0.37,-140,-87,-198
0.38,-143,-85,-210
0.39,-138,-86,-212
0.40,-139,-87,-215
0.41,-144,-93,-211
0.42,-147,-98,-201
0.43,-139,-93,-205
0.44,-127,-86,-210
0.45,-134,-88,-212
0.46,-148,-88,-218
0.47,-146,-85,-218
0.48,-137,-88,-211
0.49,-137,-91,-212
0.50,-142,-87,-219
0.51,-141,-82,-214
0.52,-141,-87,-214
0.53,-138,-90,-213
0.54,-135,-88,-201
0.55,-138,-90,-199
0.56,-146,-91,-210
0.57,-147,-88,-226
0.58,-151,-83,-222
0.59,-143,-89,-211
0.60,-129,-94,-207
0.61,-131,-89,-204
0.62,-138,-86,-211
0.63,-143,-83,-221
0.64,-143,-88,-210
0.65,-133,-96,-195
0.66,-131,-93,-207
0.67,-133,-87,-221
0.68,-129,-83,-211
0.69,-136,-82,-202
0.70,-141,-91,-210
0.71,-131,-100,-210
0.72,-128,-102,-212
0.73,-137,-99,-218
0.74,-138,-89,-216
0.75,-133,-79,-209
0.76,-131,-74,-209
0.77,-128,-81,-203
0.78,-121,-86,-204
0.79,-122,-87,-216
0.80,-130,-87,-210
0.81,-142,-82,-205
0.82,-152,-78,-210
0.83,-148,-86,-212
0.84,-139,-98,-216
0.85,-133,-96,-205
0.86,-137,-83,-194
0.87,-144,-80,-205
0.88,-139,-85,-204
0.89,-121,-88,-200
0.90,-119,-93,-206
0.91,-129,-96,-210
0.92,-138,-90,-210
0.93,-137,-83,-207
0.94,-137,-84,-198
0.95,-140,-88,-189
0.96,-132,-93,-197
0.97,-136,-87,-207
0.98,-151,-79,-205
0.99,-156,-80,-202
1.00,-147,-83,-200
1.01,-133,-92,-196
1.02,-128,-99,-201
1.03,-131,-98,-203
1.04,-138,-90,-206
1.05,-138,-86,-223
1.06,-136,-92,-230
1.07,-141,-96,-212
1.08,-138,-92,-203
1.09,-121,-91,-219
1.10,-127,-95,-226
1.11,-136,-86,-213
1.12,-130,-79,-210
1.13,-137,-90,-215
1.14,-143,-99,-203
1.15,-136,-90,-197
1.16,-134,-82,-201
1.17,-145,-83,-221
1.18,-150,-90,-224
1.19,-133,-92,-211
1.20,-120,-95,-214
1.21,-130,-100,-220
1.22,-142,-102,-213
1.23,-147,-94,-196
1.24,-131,-81,-208
1.25,-123,-80,-217
1.26,-132,-88,-204
1.27,-138,-93,-204
1.28,-138,-92,-213
1.29,-141,-81,-206
1.30,-140,-76,-201
1.31,-131,-86,-205
1.32,-129,-93,-211
1.33,-139,-95,-213
1.34,-143,-84,-212
1.35,-135,-69,-213
1.36,-139,-81,-205
1.37,-142,-96,-205
1.38,-141,-89,-206
1.39,-130,-82,-205
1.40,-121,-80,-212
1.41,-124,-86,-214
1.42,-138,-90,-211
1.43,-142,-88,-215
1.44,-133,-91,-218
1.45,-135,-92,-204
1.46,-143,-84,-194
1.47,-143,-84,-209
1.48,-135,-95,-205
1.49,-129,-102,-202
1.50,-128,-96,-208
1.51,-135,-90,-200
1.52,-130,-90,-213
1.53,-124,-90,-219
1.54,-134,-90,-203
1.55,-143,-95,-209
1.56,-134,-95,-226
1.57,-123,-90,-225
1.58,-132,-88,-214
1.59,-138,-90,-205
1.60,-145,-89,-208
1.61,-149,-89,-215
1.62,-136,-94,-223
1.63,-126,-90,-216
1.64,-132,-87,-217
1.65,-140,-92,-220
1.66,-145,-82,-213
1.67,-139,-74,-209
1.68,-123,-88,-204
1.69,-123,-95,-203
1.70,-135,-92,-199
1.71,-134,-88,-204
1.72,-132,-87,-220
1.73,-139,-91,-221
1.74,-139,-98,-218
1.75,-132,-98,-217
1.76,-125,-92,-208
1.77,-127,-86,-195
1.78,-142,-88,-199
1.79,-149,-100,-218
1.80,-137,-107,-229
1.81,-126,-86,-222
1.82,-125,-71,-214
1.83,-144,-83,-213
1.84,-152,-88,-206
1.85,-136,-85,-208
1.86,-128,-90,-219
1.87,-136,-90,-212
1.88,-138,-78,-201
1.89,-141,-75,-210
1.90,-140,-82,-219
1.91,-139,-89,-210
1.92,-145,-91,-201
1.93,-139,-86,-206
1.94,-130,-86,-217
1.95,-134,-83,-219
1.96,-141,-92,-210
1.97,-139,-102,-205
1.98,-124,-96,-200
1.99,-125,-86,-202
2.00,-136,-87,-196
2.01,-134,-92,-209
2.02,-134,-91,-229
2.03,-135,-87,-219
2.04,-132,-90,-212
2.05,-129,-96,-213
2.06,-122,-96,-209
2.07,-131,-100,-210
2.08,-145,-97,-210
2.09,-144,-91,-214
2.10,-139,-91,-202
2.11,-133,-87,-200
2.12,-128,-85,-210
2.13,-130,-86,-210
2.14,-133,-84,-214
2.15,-139,-87,-220
2.16,-142,-98,-213
2.17,-133,-96,-211
2.18,-130,-79,-213
2.19,-149,-77,-218
2.20,-152,-89,-218
2.21,-131,-92,-218
2.22,-123,-85,-213
2.23,-130,-87,-205
2.24,-133,-94,-206
2.25,-137,-89,-218
2.26,-140,-84,-222
2.27,-127,-83,-220
2.28,-121,-83,-207
2.29,-139,-83,-201
2.30,-150,-92,-219
2.31,-139,-94,-213
2.32,-129,-91,-193
2.33,-132,-94,-196
2.34,-139,-94,-214
2.35,-137,-87,-220
2.36,-130,-79,-200
