2011.02.21 20:35:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
TIME(s),STREAM(gal),DAMAXIS(gal),U-D(gal)
0.01,149,-147,-552
0.02,-155,-183,-840
0.03,-400,-116,-845
0.04,-686,88,-601
0.05,-792,219,-553
0.06,-571,174,-658
0.07,-166,-46,-717
0.08,66,-341,-685
0.09,121,-467,-584
0.10,151,-354,-449
0.11,-25,-152,-538
0.12,-195,-36,-761
0.13,-74,-34,-791
0.14,1,-29,-705
0.15,-138,41,-631
0.16,-234,148,-548
0.17,-248,171,-611
0.18,-287,-110,-763
0.19,-293,-465,-735
0.20,-307,-481,-554
0.21,-452,-296,-439
0.22,-471,-174,-563
0.23,-238,-77,-719
0.24,8,121,-707
0.25,238,268,-608
0.26,351,153,-528
0.27,115,-140,-499
0.28,-212,-369,-603
0.29,-426,-424,-763
0.30,-644,-308,-749
0.31,-658,-143,-657
0.32,-353,1,-676
0.33,-89,195,-663
0.34,28,369,-608
0.35,91,213,-572
0.36,45,-242,-518
0.37,57,-498,-518
0.38,164,-430,-551
0.39,-4,-313,-607
0.40,-400,-244,-692
0.41,-620,-87,-712
0.42,-523,248,-673
0.43,-246,479,-701
0.44,-205,219,-735
0.45,-417,-264,-674
0.46,-351,-440,-600
0.47,37,-399,-577
0.48,320,-302,-581
0.49,377,-156,-611
0.50,234,-68,-576
0.51,-88,47,-623
0.52,-383,176,-748
0.53,-570,216,-745
0.54,-670,173,-697
0.55,-540,-91,-645
0.56,-315,-498,-570
0.57,-84,-561,-470
0.58,250,-283,-463
0.59,323,-62,-617
0.60,-59,-9,-744
0.61,-392,-56,-715
0.62,-382,-61,-655
0.63,-263,65,-666
0.64,-79,217,-617
0.65,61,188,-529
0.66,-25,-104,-572
0.67,-125,-446,-704
0.68,-190,-494,-681
0.69,-363,-245,-578
0.70,-479,-44,-592
0.71,-434,-27,-698
0.72,-394,-69,-707
0.73,-313,66,-611
0.74,20,307,-542
0.75,440,183,-533
0.76,540,-412,-518
0.77,153,-870,-505
0.78,-366,-717,-605
0.79,-637,-84,-738
0.80,-652,531,-791
0.81,-471,630,-769
0.82,-224,255,-600
0.83,-67,-244,-442
0.84,38,-476,-543
0.85,92,-335,-775
0.86,-113,-217,-849
0.87,-552,-277,-632
0.88,-749,-316,-408
0.89,-387,-149,-553
0.90,335,191,-754
0.91,783,418,-682
0.92,515,365,-550
0.93,-65,39,-540
0.94,-378,-401,-601
0.95,-531,-654,-654
0.96,-755,-548,-691
0.97,-918,-246,-633
0.98,-830,16,-674
0.99,-479,119,-836
1.00,11,87,-753
1.01,429,64,-462
1.02,661,27,-410
1.03,694,-65,-560
1.04,395,-129,-662
1.05,-260,-213,-616
1.06,-787,-371,-582
1.07,-876,-394,-782
1.08,-712,-125,-982
1.09,-441,189,-836
1.10,-156,300,-546
1.11,72,208,-504
1.12,197,-38,-612
1.13,161,-295,-602
1.14,32,-388,-476
1.15,-49,-294,-505
1.16,25,-127,-697
1.17,103,-80,-725
1.18,-97,-158,-591
1.19,-667,-127,-571
1.20,-1116,68,-652
1.21,-824,246,-685
1.22,-71,149,-724
1.23,435,-238,-743
1.24,444,-591,-647
1.25,159,-482,-538
1.26,-93,-52,-468
1.27,-169,265,-447
1.28,-216,329,-598
1.29,-392,84,-775
1.30,-521,-255,-792
1.31,-429,-370,-686
1.32,-256,-312,-544
1.33,-109,-200,-570
1.34,94,-141,-694
1.35,153,-151,-674
1.36,-47,-121,-545
1.37,-210,52,-585
1.38,-312,195,-653
1.39,-448,148,-598
1.40,-321,22,-567
1.41,109,-151,-707
1.42,226,-443,-861
1.43,-164,-576,-684
1.44,-534,-366,-421
1.45,-510,-37,-508
1.46,-208,237,-750
1.47,134,344,-671
1.48,291,268,-438
1.49,114,42,-547
1.50,-242,-376,-730
1.51,-501,-709,-686
1.52,-540,-583,-647
1.53,-439,-100,-594
1.54,-285,368,-550
1.55,-134,444,-722
1.56,-86,116,-820
1.57,-93,-186,-611
1.58,50,-305,-417
1.59,305,-380,-460
1.60,297,-395,-596
1.61,-104,-296,-703
1.62,-602,-154,-706
1.63,-752,66,-634
1.64,-487,292,-672
1.65,-194,364,-799
1.66,-68,152,-767
1.67,13,-390,-622
1.68,-5,-837,-604
1.69,-108,-629,-568
1.70,-45,109,-436
1.71,8,674,-556
1.72,-172,565,-782
1.73,-278,-53,-763
1.74,-255,-545,-697
1.75,-399,-519,-669
1.76,-530,-216,-634
1.77,-370,-68,-604
1.78,-35,-128,-514
1.79,109,-139,-498
1.80,-51,17,-630
1.81,-173,168,-755
1.82,-188,119,-760
1.83,-301,-162,-628
1.84,-257,-473,-501
1.85,17,-521,-545
1.86,162,-194,-678
1.87,108,304,-778
1.88,-72,466,-775
1.89,-382,112,-659
1.90,-554,-294,-564
1.91,-411,-306,-545
1.92,-240,-32,-573
1.93,-248,14,-626
1.94,-303,-358,-595
1.95,-177,-624,-598
1.96,92,-407,-614
1.97,182,94,-560
1.98,99,393,-677
1.99,15,258,-758
2.00,-140,23,-596
2.01,-332,-148,-533
2.02,-334,-396,-620
2.03,-202,-580,-620
2.04,-213,-480,-521
2.05,-339,-80,-572
2.06,-382,425,-793
2.07,-372,607,-901
2.08,-294,297,-756
2.09,-10,-154,-516
2.10,275,-496,-450
2.11,211,-689,-579
2.12,-12,-594,-606
2.13,-83,-226,-524
2.14,-214,138,-580
2.15,-459,354,-780
2.16,-589,369,-877
2.17,-612,150,-709
2.18,-518,-207,-507
2.19,-236,-493,-535
2.20,95,-513,-687
2.21,198,-317,-727
2.22,85,-125,-602
2.23,33,45,-395
2.24,71,164,-430
2.25,21,103,-733
2.26,-101,-9,-792
2.27,-266,-99,-624
2.28,-519,-250,-613
2.29,-594,-236,-721
2.30,-383,42,-655
2.31,-180,255,-583
2.32,-137,118,-677
2.33,-180,-314,-745
2.34,-164,-612,-645
2.35,-27,-471,-510
2.36,181,-130,-503
2.37,144,137,-704
2.38,-240,287,-820
2.39,-548,280,-596
2.40,-580,90,-444
2.41,-308,-126,-628
2.42,126,-263,-791
2.43,331,-422,-624
2.44,196,-523,-479
2.45,-42,-393,-625
2.46,-275,-53,-767
2.47,-502,287,-637
2.48,-615,359,-555
2.49,-575,112,-776
2.50,-395,-197,-916
2.51,-90,-357,-632
2.52,227,-353,-285
2.53,347,-286,-329
2.54,197,-210,-609
2.55,-87,-75,-756
2.56,-328,119,-713
2.57,-467,247,-591
2.58,-479,196,-644
2.59,-333,-65,-774
2.60,-99,-307,-717
2.61,35,-374,-563
2.62,-33,-373,-517
2.63,-219,-271,-556
2.64,-369,-22,-619
2.65,-408,164,-709
2.66,-333,193,-736
2.67,-177,184,-643
2.68,26,64,-610
2.69,240,-308,-683
2.70,403,-680,-632
2.71,313,-596,-467
2.72,-77,-56,-541
2.73,-544,443,-828
2.74,-843,460,-927
2.75,-909,15,-731
2.76,-806,-335,-536
2.77,-370,-351,-492
2.78,334,-288,-527
2.79,756,-197,-657
2.80,531,-176,-706
2.81,3,-156,-520
2.82,-225,108,-464
2.83,-198,389,-670
2.84,-306,373,-817
2.85,-581,-2,-695
2.86,-731,-554,-541
2.87,-495,-890,-553
2.88,-54,-615,-602
2.89,111,64,-647
2.90,-77,477,-649
2.91,-200,317,-578
2.92,-167,-112,-638
2.93,-115,-256,-735
2.94,-89,-30,-713
2.95,-63,81,-662
2.96,43,-229,-538
2.97,59,-577,-531
2.98,-180,-480,-630
2.99,-398,2,-652
3.00,-411,463,-739
3.01,-363,524,-740
3.02,-297,152,-641
3.03,-233,-353,-654
3.04,-212,-679,-652
3.05,-120,-572,-562
3.06,37,-132,-502
3.07,107,152,-556
3.08,50,112,-701
3.09,-71,4,-786
3.10,-173,17,-660
3.11,-218,22,-553
3.12,-216,-177,-646
3.13,-202,-397,-656
3.14,-229,-362,-623
3.15,-365,-214,-674
3.16,-389,-68,-640
3.17,-204,90,-588
3.18,-43,158,-645
3.19,-31,59,-641
3.20,-138,-104,-564
3.21,-207,-244,-619
3.22,-135,-261,-669
3.23,-34,-126,-665
3.24,14,-20,-707
3.25,-52,-132,-677
3.26,-317,-311,-628
3.27,-525,-198,-612
3.28,-557,115,-527
3.29,-457,248,-554
3.30,-153,60,-705
3.31,129,-279,-695
3.32,148,-383,-529
3.33,111,-160,-459
3.34,86,19,-646
3.35,-72,-69,-813
3.36,-238,-259,-723
3.37,-404,-250,-606
3.38,-487,1,-586
3.39,-291,202,-652
3.40,-168,182,-734
3.41,-269,7,-675
3.42,-271,-215,-581
3.43,-169,-461,-563
3.44,-26,-600,-572
3.45,120,-383,-564
3.46,19,121,-590
3.47,-275,468,-701
3.48,-380,379,-759
3.49,-199,-19,-644
3.50,-19,-423,-520
3.51,-4,-439,-603
3.52,-80,-119,-752
3.53,-184,56,-660
3.54,-276,-82,-494
3.55,-340,-312,-510
3.56,-345,-264,-640
3.57,-256,70,-801
3.58,-116,259,-854
3.59,-81,131,-728
3.60,-214,-155,-523
3.61,-259,-311,-391
3.62,-24,-211,-497
3.63,165,-104,-756
3.64,23,-158,-828
3.65,-185,-280,-662
3.66,-258,-335,-487
3.67,-180,-152,-499
3.68,-19,261,-716
3.69,-169,483,-898
3.70,-560,128,-728
3.71,-677,-450,-446
