2011.02.13 12:15:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
TIME(s),STREAM(gal),DAMAXIS(gal),U-D(gal)
0.01,258,280,749
0.02,254,294,756
0.03,250,294,751
0.04,247,286,748
0.05,253,276,755
0.06,252,273,740
0.07,251,283,742
0.08,258,287,758
0.09,264,288,751
0.10,258,294,751
0.11,260,297,753
0.12,264,289,739
0.13,263,278,737
0.14,261,279,739
0.15,254,292,749
0.16,251,294,755
0.17,254,286,753
0.18,256,281,738
0.19,257,283,726
0.20,256,294,733
0.21,254,299,743
0.22,258,295,739
0.23,262,285,736
0.24,252,281,740
0.25,238,289,741
0.26,239,292,744
0.27,258,291,746
0.28,271,287,742
0.29,268,290,744
0.30,261,296,748
0.31,253,289,740
0.32,251,286,738
0.33,262,289,742
0.34,268,288,749
0.35,261,287,747
0.36,264,287,733
0.37,264,290,743
0.38,253,291,763
0.39,253,288,767
0.40,263,284,753
0.41,259,285,736
0.42,252,293,737
0.43,250,290,753
0.44,249,285,759
0.45,256,286,754
0.46,268,289,748
0.47,264,291,750
0.48,262,281,740
0.49,260,271,736
0.50,252,281,745
0.51,260,292,749
0.52,265,285,737
0.53,257,277,740
0.54,253,279,754
0.55,250,290,752
0.56,248,299,744
0.57,255,295,738
0.58,262,284,730
0.59,269,280,727
0.60,262,287,737
0.61,253,284,752
0.62,262,282,756
0.63,260,289,747
0.64,259,293,742
0.65,266,293,748
0.66,260,287,747
0.67,257,289,742
0.68,255,296,743
0.69,254,296,745
0.70,254,284,755
0.71,257,277,753
0.72,262,282,742
0.73,259,293,745
0.74,255,298,752
0.75,254,295,752
0.76,258,291,742
0.77,264,291,733
0.78,261,290,744
0.79,261,289,753
0.80,253,294,735
0.81,250,294,735
0.82,265,285,761
0.83,264,273,758
0.84,246,270,736
0.85,249,286,739
0.86,261,298,743
0.87,267,290,741
0.88,265,285,744
0.89,260,290,741
0.90,252,295,745
0.91,247,291,748
0.92,245,290,743
0.93,249,291,741
0.94,262,293,748
0.95,265,292,754
0.96,253,289,743
0.97,244,292,738
0.98,251,292,746
0.99,264,283,748
1.00,271,278,751
1.01,276,284,753
1.02,264,294,752
1.03,251,289,743
1.04,252,282,742
1.05,258,291,748
1.06,263,292,743
1.07,260,278,732
1.08,255,278,727
1.09,255,284,734
1.10,255,290,740
1.11,259,286,742
1.12,263,283,752
1.13,254,284,744
1.14,249,283,731
1.15,253,283,741
1.16,260,298,747
1.17,255,304,743
1.18,252,291,743
1.19,260,279,739
1.20,263,282,744
1.21,262,288,740
1.22,254,289,739
1.23,252,294,750
1.24,260,298,760
1.25,258,293,762
1.26,254,286,753
1.27,255,290,749
1.28,252,294,752
1.29,248,284,741
1.30,249,269,741
1.31,252,274,747
1.32,251,288,740
1.33,251,292,732
1.34,249,286,740
1.35,249,289,750
1.36,259,298,741
1.37,267,295,743
1.38,256,284,749
1.39,241,276,739
1.40,248,278,739
1.41,261,287,753
1.42,261,293,761
1.43,260,288,752
1.44,259,274,739
1.45,254,276,735
1.46,251,293,743
1.47,261,296,745
1.48,261,288,741
1.49,257,281,734
1.50,263,273,738
1.51,258,268,754
1.52,253,277,757
1.53,255,292,746
1.54,258,289,731
1.55,251,287,740
1.56,249,296,756
1.57,256,303,751
1.58,255,298,742
1.59,264,290,742
1.60,272,286,752
1.61,259,283,747
1.62,254,287,739
1.63,261,297,740
1.64,262,295,737
1.65,253,285,739
1.66,243,288,745
1.67,249,289,750
1.68,260,277,750
1.69,264,277,743
1.70,257,291,744
1.71,251,294,755
1.72,254,280,752
1.73,251,276,740
1.74,261,290,734
1.75,264,301,741
1.76,257,298,745
1.77,255,288,743
1.78,254,283,752
1.79,254,279,768
1.80,257,283,760
1.81,256,295,744
1.82,247,302,745
1.83,254,297,745
1.84,258,289,747
1.85,246,291,755
1.86,245,295,754
1.87,265,288,748
1.88,267,285,747
1.89,258,295,754
1.90,257,299,754
1.91,253,295,744
1.92,248,294,742
1.93,251,297,755
1.94,263,289,759
1.95,269,280,751
1.96,262,284,733
1.97,256,294,729
1.98,253,298,741
1.99,253,293,743
2.00,260,282,746
2.01,265,276,755
2.02,262,282,753
2.03,259,288,753
2.04,260,293,750
2.05,256,293,749
2.06,252,292,748
2.07,250,289,753
2.08,253,289,756
2.09,250,287,744
2.10,248,285,743
2.11,257,289,755
2.12,265,290,754
2.13,259,290,745
2.14,256,289,750
2.15,249,289,762
2.16,243,290,756
2.17,247,294,748
2.18,249,304,749
2.19,254,295,751
2.20,262,274,751
2.21,262,279,752
2.22,252,293,749
2.23,251,299,744
2.24,259,302,747
2.25,275,299,750
2.26,271,285,753
2.27,261,278,741
2.28,256,285,734
2.29,251,295,741
2.30,254,292,755
2.31,269,281,756
2.32,276,279,746
2.33,268,287,751
2.34,259,284,754
2.35,255,285,749
2.36,256,292,749
2.37,262,290,749
2.38,258,284,749
2.39,249,281,756
2.40,243,286,749
2.41,247,290,738
2.42,255,290,746
2.43,257,288,746
2.44,256,282,736
2.45,256,287,748
2.46,266,289,756
2.47,266,282,741
2.48,257,291,745
2.49,256,298,752
2.50,257,290,755
2.51,245,290,755
2.52,243,293,749
2.53,260,283,749
2.54,269,278,747
2.55,259,282,746
